".id","login","location","role","membership","company","bbc","nresults","country","locality","address","lat","lon"
"Archive","nevali","Glasgow, Scotland","contributors","Archive","BBC Archive Development",TRUE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Archive","ajtucker","Birmingham, UK","contributors","Archive",NA,FALSE,1,"United Kingdom","Birmingham","Birmingham, West Midlands, UK",52.486243,-1.890401
"Archive","laalto","Oulu, Finland","contributors","Archive",NA,FALSE,1,"Finland","Oulu","90100 Oulu, Finland",65.0126148,25.4714526
"Archive","jackolantern","Brooklyn, NY","contributors","Archive",NA,FALSE,1,"United States","New York","Brooklyn, NY, USA",40.6781784,-73.9441579
"Archive","zoggy","France","contributors","Archive","",FALSE,1,"France","N/A","France",46.227638,2.213749
"Archive","njh","London, UK","contributors","Archive","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Archive","dajobe","San Francisco","contributors","Archive","Rackspace",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","mattsenior","UK","contributors","News",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","boldfacedesign","United Kingdom","contributors","News","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","jamesryanbell","Leeds, UK","contributors","News","",FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"News","aripalo","Finland","contributors","News",NA,FALSE,1,"Finland","N/A","Finland",61.92411,25.748151
"News","malengrin","Paris","contributors","News","Vestiaire Collective",FALSE,5,"France","Paris","Paris, France",48.856614,2.3522219
"News","peruukki","Berlin, Germany","contributors","News","",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","rory-geoghegan-ecometrica","Montreal, Canada","contributors","News","Ecometrica",FALSE,1,"Canada","Montreal","Montreal, QC, Canada",45.5016889,-73.567256
"News","timabell","UK","contributors","News",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","jeremytarling","London, UK","contributors","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","matt-crazypanda","Manchester, UK","contributors","News","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","rapaul","Auckland, New Zealand","contributors","News",NA,FALSE,2,"New Zealand","Auckland","Auckland, New Zealand",-36.8484597,174.7633315
